age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42, Private,39385, 10th,5, Married-civ-spouse, Transport-moving, Husband, Black, Male,5716,-1,44, Haiti, <=50K
43, Private,268490, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-44,-3,56, United-States, <=50K
14, State-gov,9639, 9th,2, Divorced, Other-service, Husband, Black, Female,120,6,40, United-States, <=50K
37, Private,501, Bachelors,5, Married-civ-spouse, Other-service, Not-in-family, White, Male,29,0,40, United-States, <=50K
45, Private,109484, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,59,-7,40, United-States, <=50K
37, Private,139470, Some-college,6, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,60,-6,40, United-States, <=50K
33, Private,218499, Bachelors,5, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,49,-5,50, United-States, <=50K
33, ?,318816, Some-college,9, Never-married, Machine-op-inspct, Own-child, Black, Male,45,-9,13, United-States, <=50K
56, Private,159231, HS-grad,9, Never-married, Protective-serv, Husband, Black, Male,2,-4,40, Mexico, <=50K
43, ?,203857, Prof-school,5, Never-married, Prof-specialty, Wife, White, Male,66,-7,40, United-States, <=50K
51, Self-emp-not-inc,156343, 7th-8th,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,101,-2,47, United-States, <=50K
54, Federal-gov,361385, 5th-6th,14, Married-civ-spouse, Sales, Unmarried, Black, Male,51,-7,4, Germany, <=50K
35, Private,33816, Some-college,9, Divorced, Prof-specialty, Unmarried, White, Female,-5,-5,23, United-States, >50K
17, Self-emp-not-inc,124241, Some-college,13, Married-civ-spouse, Sales, Husband, White, Female,116,0,40, United-States, <=50K
14, State-gov,103446, Assoc-acdm,10, Never-married, Other-service, Husband, White, Female,123,-6,32, United-States, >50K
17, Federal-gov,139003, Some-college,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,59,-2,13, Germany, <=50K
47, Private,303033, Assoc-acdm,5, Never-married, Exec-managerial, Unmarried, White, Female,114,-5,40, United-States, <=50K
26, Private,110179, Assoc-acdm,10, Never-married, Exec-managerial, Unmarried, White, Female,24,-5,40, United-States, <=50K
17, Private,711, 5th-6th,9, Married-civ-spouse, ?, Unmarried, White, Male,139,-7,40, United-States, <=50K
30, Federal-gov,92691, 1st-4th,11, Divorced, Handlers-cleaners, Husband, White, Male,40,-2,33, United-States, <=50K
35, Private,120207, Bachelors,9, Married-civ-spouse, Farming-fishing, Own-child, White, Male,137,-6,45, United-States, <=50K
32, Private,109794, Bachelors,10, Never-married, Adm-clerical, Husband, White, Female,102,-1,40, United-States, <=50K
37, Private,151426, HS-grad,15, Never-married, Machine-op-inspct, Wife, Amer-Indian-Eskimo, Female,9168,0,42, Ireland, <=50K
39, Local-gov,11815, 9th,10, Never-married, Machine-op-inspct, Husband, White, Male,25,-2,40, United-States, <=50K
26, Self-emp-not-inc,138267, 11th,10, Never-married, Exec-managerial, Wife, Black, Female,-20,-7,8, United-States, <=50K
49, Private,298426, HS-grad,10, Never-married, Sales, Own-child, White, Female,24,1220,40, United-States, <=50K
37, Private,58063, 12th,10, Never-married, Adm-clerical, Unmarried, White, Male,83,-1,47, Mexico, <=50K
14, Private,110187, HS-grad,6, Divorced, Handlers-cleaners, Own-child, Black, Male,131,-1,52, United-States, <=50K
19, Private,98902, HS-grad,9, Divorced, Sales, Husband, White, Male,79,-3,40, United-States, <=50K
37, Private,148766, 5th-6th,9, Separated, Adm-clerical, Other-relative, White, Male,76,0,42, United-States, <=50K
18, Private,138290, Some-college,6, Married-civ-spouse, Prof-specialty, Wife, White, Male,113,1,40, United-States, >50K
32, State-gov,208439, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,-5,-2,40, Nicaragua, <=50K
48, Local-gov,97154, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,8224,2,42, United-States, <=50K
15, Local-gov,297345, Bachelors,4, Never-married, Exec-managerial, Husband, White, Female,28,-6,50, El-Salvador, <=50K
26, Private,38864, HS-grad,6, Divorced, Prof-specialty, Not-in-family, White, Male,128,-3,40, United-States, <=50K
17, Private,220529, HS-grad,4, Married-AF-spouse, Other-service, Husband, White, Male,705,-8,34, United-States, >50K
16, Private,184852, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,48,-5,40, United-States, <=50K
34, Federal-gov,153955, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,9069,-5,40, Holand-Netherlands, <=50K
34, Private,179584, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,30,1255,48, United-States, <=50K
24, State-gov,245742, 12th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,157,-4,13, ?, <=50K
31, Private,156909, HS-grad,5, Married-civ-spouse, ?, Husband, Black, Female,7,-5,40, United-States, <=50K
28, Private,25174, 1st-4th,9, Divorced, Adm-clerical, Not-in-family, White, Male,125,0,43, United-States, <=50K
40, Local-gov,291753, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,137,-4,51, United-States, >50K
32, Local-gov,144916, Bachelors,6, Married-AF-spouse, Priv-house-serv, Husband, White, Male,51,-6,41, South, <=50K
39, Private,163208, HS-grad,3, Never-married, ?, Husband, White, Female,64,-5,7, ?, <=50K
44, Private,290220, 10th,12, Divorced, Exec-managerial, Own-child, White, Male,-61,-6,36, India, >50K
34, Self-emp-not-inc,13613, Bachelors,13, Married-civ-spouse, Other-service, Other-relative, White, Male,31,-7,40, United-States, <=50K
33, Private,29109, HS-grad,6, Divorced, Exec-managerial, Unmarried, White, Male,4331,0,40, Mexico, <=50K
36, Private,118623, Masters,11, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,75,-2,40, Mexico, <=50K
43, Private,245744, Bachelors,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,79,-2,68, United-States, <=50K
30, Private,215335, Some-college,8, Married-civ-spouse, Sales, Wife, Black, Male,114,-1,40, United-States, <=50K
39, Federal-gov,180023, Some-college,8, Married-civ-spouse, Craft-repair, Unmarried, White, Male,116,-5,40, Columbia, <=50K
35, Private,166576, Some-college,9, Never-married, Sales, Own-child, White, Female,89,-2,15, Hungary, <=50K
40, Private,90801, Some-college,13, Never-married, Adm-clerical, Not-in-family, White, Male,58,1,40, United-States, <=50K
30, Federal-gov,387546, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,119,-4,9, United-States, <=50K
19, Private,186932, HS-grad,12, Never-married, Exec-managerial, Unmarried, White, Female,76,4,33, United-States, <=50K
17, Private,219866, HS-grad,17, Divorced, Tech-support, Not-in-family, White, Male,81,-8,40, United-States, <=50K
14, Private,252175, Bachelors,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,132,-2,44, United-States, <=50K
39, Private,152473, HS-grad,4, Divorced, Machine-op-inspct, Own-child, White, Female,45,1073,40, Honduras, <=50K
18, Private,147664, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,75,-8,48, Cambodia, <=50K
18, Private,92683, Bachelors,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,60,3,54, United-States, <=50K
32, Private,312089, Some-college,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,130,-5,13, United-States, <=50K
30, Private,52922, HS-grad,5, Never-married, Craft-repair, Own-child, White, Male,121,1,48, United-States, >50K
30, Self-emp-not-inc,188936, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,71,-4,4, United-States, <=50K
32, Private,268881, 11th,5, Married-civ-spouse, Other-service, Not-in-family, Black, Male,6775,-5,13, United-States, <=50K
39, Private,24030, Some-college,9, Never-married, Machine-op-inspct, Unmarried, White, Male,137,-5,40, United-States, <=50K
26, Self-emp-inc,130735, Some-college,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,-14,1270,44, Italy, >50K
37, Private,259285, HS-grad,9, Never-married, Other-service, Own-child, White, Female,119,-6,40, United-States, >50K
39, Private,182193, Masters,10, Married-civ-spouse, Priv-house-serv, Wife, White, Female,126,-5,33, United-States, <=50K
39, Private,17297, HS-grad,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,140,2,42, United-States, <=50K
28, Federal-gov,116900, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,96,-4,19, United-States, >50K
35, Local-gov,31130, Bachelors,10, Divorced, Machine-op-inspct, Other-relative, White, Female,63,-6,28, United-States, <=50K
24, Private,117894, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,75,-3,36, United-States, <=50K
38, Private,164834, Some-college,10, Never-married, Prof-specialty, Not-in-family, Other, Male,27,-6,41, United-States, >50K
29, Self-emp-inc,182319, Some-college,9, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,108,1,48, China, <=50K
19, Private,170012, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,72,2,31, United-States, <=50K
36, Private,124001, Some-college,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,154,-6,36, United-States, <=50K
44, Private,149414, Some-college,7, Never-married, Prof-specialty, Own-child, White, Male,149,-1,40, United-States, <=50K
33, Private,55534, Bachelors,9, Divorced, Other-service, Wife, Black, Female,91,-1,40, United-States, <=50K
34, ?,19282, HS-grad,8, Married-civ-spouse, Craft-repair, Own-child, White, Female,131,-2,50, United-States, <=50K
33, Private,17233, Masters,9, Never-married, Exec-managerial, Own-child, White, Female,133,1,48, Philippines, <=50K
26, ?,129581, Some-college,7, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,5,-7,40, United-States, <=50K
61, Self-emp-inc,239707, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,100,-2,30, United-States, >50K
50, Federal-gov,217517, Some-college,14, Divorced, Other-service, Husband, White, Female,36,1187,35, United-States, <=50K
17, Private,180133, Assoc-acdm,8, Never-married, Craft-repair, Not-in-family, Black, Male,85,-2,30, United-States, <=50K
50, Private,128466, Bachelors,5, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,75,-1,46, Cambodia, <=50K
49, Private,155324, Some-college,7, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,118,0,47, United-States, <=50K
49, Local-gov,249082, Some-college,6, Never-married, Craft-repair, Unmarried, White, Female,107,-1,40, United-States, <=50K
32, Private,55205, Some-college,3, Never-married, Prof-specialty, Not-in-family, White, Female,105,-5,50, United-States, <=50K
27, Self-emp-inc,146856, Prof-school,9, Never-married, Sales, Own-child, White, Female,83,-2,40, United-States, >50K
30, Private,169625, Some-college,7, Married-civ-spouse, Prof-specialty, Own-child, White, Male,134,-6,52, United-States, <=50K
39, Private,18373, HS-grad,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,32,-5,2, ?, <=50K
51, Federal-gov,7138, Bachelors,9, Widowed, Prof-specialty, Husband, White, Female,55,-1,28, Mexico, <=50K
47, Private,310846, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,141,-8,35, United-States, <=50K
31, Private,125599, Assoc-acdm,14, Married-civ-spouse, Other-service, Not-in-family, White, Male,104,-4,40, United-States, <=50K
29, Private,275134, Assoc-acdm,8, Never-married, Sales, Not-in-family, White, Male,79,-6,40, Canada, <=50K
47, Private,263035, 9th,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,97,-5,40, United-States, >50K
23, Private,129738, Masters,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,40,-5,40, Outlying-US(Guam-USVI-etc), <=50K
31, Local-gov,217728, HS-grad,10, Married-civ-spouse, ?, Unmarried, Amer-Indian-Eskimo, Male,53,-6,37, United-States, <=50K
18, Private,243147, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,138,-3,50, United-States, >50K
42, Local-gov,136105, Doctorate,9, Never-married, Prof-specialty, Not-in-family, White, Female,109,-6,22, Japan, <=50K
38, Private,202728, HS-grad,9, Divorced, ?, Husband, Black, Female,133,3,17, United-States, <=50K
34, Private,68660, Assoc-voc,9, Divorced, Transport-moving, Not-in-family, White, Female,81,-7,35, United-States, <=50K
37, Private,38778, Bachelors,10, Widowed, Handlers-cleaners, Husband, Black, Female,121,0,47, United-States, <=50K
22, Private,164813, 7th-8th,10, Never-married, Exec-managerial, Own-child, White, Female,55,1419,40, United-States, <=50K
31, Private,140311, Some-college,9, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,72,-4,44, Mexico, >50K
30, Private,100288, 1st-4th,9, Married-civ-spouse, ?, Unmarried, White, Male,113,-4,53, United-States, >50K
17, Private,30122, HS-grad,9, Divorced, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-52,-3,40, Mexico, <=50K
29, Private,163720, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-3,-3,40, United-States, <=50K
37, Self-emp-not-inc,193104, Assoc-voc,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,75,-2,40, United-States, <=50K
35, Private,34817, HS-grad,7, Married-civ-spouse, Sales, Wife, Black, Female,95,-7,40, Mexico, >50K
41, Self-emp-inc,140544, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Female,-65,-1,37, United-States, <=50K
33, Private,313740, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,25,-1,40, United-States, >50K
33, Self-emp-not-inc,234577, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Female,104,-4,34, United-States, >50K
27, Private,58782, Prof-school,9, Never-married, Prof-specialty, Unmarried, White, Male,85,-5,24, United-States, <=50K
33, Private,200644, Bachelors,7, Married-AF-spouse, Adm-clerical, Unmarried, White, Male,112,1200,15, Ireland, <=50K
39, Private,34395, Some-college,16, Married-civ-spouse, Sales, Unmarried, White, Male,136,2,55, United-States, <=50K
34, Private,-2707, HS-grad,10, Divorced, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,73,-7,40, United-States, <=50K
52, Private,248521, Masters,10, Separated, Exec-managerial, Wife, White, Female,66,2387,40, United-States, <=50K
35, Self-emp-not-inc,346129, 9th,7, Never-married, Adm-clerical, Unmarried, White, Male,109,-2,37, Yugoslavia, >50K
36, Private,181309, 1st-4th,9, Widowed, Craft-repair, Own-child, White, Male,107,-7,47, United-States, <=50K
33, Private,177696, Masters,5, Never-married, ?, Unmarried, White, Male,122,-1,40, Puerto-Rico, <=50K
15, Private,152524, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Female,30,-7,68, United-States, <=50K
27, Private,189919, HS-grad,10, Never-married, Exec-managerial, Unmarried, Black, Male,13,-7,40, Iran, <=50K
36, State-gov,192906, 9th,3, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,141,-3,41, United-States, <=50K
36, ?,78219, Masters,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,91,-2,40, Italy, <=50K
35, Private,141645, HS-grad,10, Never-married, ?, Husband, White, Male,86,1321,68, United-States, <=50K
19, ?,295874, HS-grad,10, Married-civ-spouse, Exec-managerial, Other-relative, Black, Male,59,1437,40, United-States, <=50K
30, Self-emp-not-inc,147175, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,114,-7,58, United-States, <=50K
39, Private,175640, HS-grad,10, Married-civ-spouse, Other-service, Other-relative, Black, Male,51,-6,40, United-States, <=50K
40, Private,34554, HS-grad,13, Married-civ-spouse, ?, Husband, White, Female,92,-4,40, United-States, <=50K
39, Private,17852, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,-1,40, United-States, <=50K
42, Private,170156, Masters,9, Never-married, Handlers-cleaners, Other-relative, White, Male,134,-1,0, Mexico, <=50K
30, Local-gov,27733, HS-grad,3, Married-civ-spouse, Transport-moving, Husband, White, Male,98,-3,40, United-States, <=50K
36, Self-emp-inc,129116, Masters,13, Never-married, Machine-op-inspct, Husband, White, Female,158,-7,19, United-States, <=50K
24, Private,173593, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,86,-3,28, United-States, >50K
41, Private,252617, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,48,1,47, United-States, <=50K
27, Private,110438, Bachelors,9, Never-married, Machine-op-inspct, Husband, White, Female,136,-4,18, Iran, >50K
35, State-gov,90895, HS-grad,9, Never-married, Farming-fishing, Husband, White, Female,126,1571,48, United-States, <=50K
33, Private,159283, Some-college,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,105,-2,40, United-States, <=50K
51, Private,34038, 11th,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,108,-4,37, United-States, <=50K
30, ?,66591, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,77,-6,4, Japan, <=50K
21, Private,99166, HS-grad,13, Never-married, Other-service, Not-in-family, White, Female,143,-6,40, United-States, >50K
36, Private,200285, Some-college,12, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Male,8,0,14, United-States, <=50K
30, Private,291921, Bachelors,8, Never-married, Protective-serv, Unmarried, White, Female,103,-7,48, United-States, <=50K
18, Private,62653, Some-college,13, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,43,-7,40, United-States, >50K
35, Local-gov,133335, 10th,10, Never-married, Other-service, Husband, Black, Male,6,-7,15, United-States, <=50K
35, Self-emp-inc,133587, Assoc-acdm,7, Never-married, Adm-clerical, Husband, White, Male,7042,2,40, United-States, <=50K
18, State-gov,158008, Bachelors,10, Married-civ-spouse, Sales, Wife, White, Male,132,-4,43, United-States, <=50K
38, Self-emp-not-inc,3932, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,98,-5,40, United-States, <=50K
47, Private,271275, Some-college,7, Never-married, Machine-op-inspct, Other-relative, White, Male,124,-2,40, United-States, <=50K
15, Private,138032, Prof-school,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,43,-6,48, United-States, <=50K
43, Self-emp-not-inc,314568, Assoc-acdm,10, Never-married, Sales, Not-in-family, White, Male,0,1782,28, United-States, <=50K
35, Federal-gov,139765, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,58,5,40, United-States, <=50K
19, Private,18285, Some-college,14, Widowed, Sales, Husband, Black, Female,135,-5,40, Mexico, <=50K
37, Private,102689, Assoc-voc,9, Married-civ-spouse, Protective-serv, Husband, White, Male,79,-4,40, United-States, <=50K
31, State-gov,57192, 9th,5, Married-civ-spouse, Sales, Unmarried, White, Male,126,3,0, United-States, <=50K
28, Private,318831, Doctorate,8, Divorced, Other-service, Husband, White, Male,17059,-1,40, United-States, <=50K
34, Private,198967, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,93,2,40, United-States, <=50K
31, Private,88387, HS-grad,2, Married-AF-spouse, ?, Husband, White, Male,97,-8,56, Trinadad&Tobago, >50K
33, Self-emp-not-inc,183757, Some-college,5, Married-civ-spouse, ?, Unmarried, White, Male,86,-3,40, ?, <=50K
39, Local-gov,106269, Masters,10, Never-married, Adm-clerical, Not-in-family, White, Female,140,-2,44, United-States, <=50K
16, Private,55386, HS-grad,13, Married-civ-spouse, ?, Husband, Black, Male,79,-1,35, United-States, <=50K
42, Private,33191, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,114,-5,40, Cuba, <=50K
46, Private,14489, 5th-6th,10, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,88,0,40, Cuba, >50K
39, Private,37806, HS-grad,6, Married-civ-spouse, Sales, Wife, Black, Female,134,-5,22, Canada, <=50K
41, ?,220778, Some-college,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,7,-5,40, United-States, <=50K
30, Private,94969, HS-grad,3, Married-civ-spouse, ?, Own-child, White, Female,58,-1,40, United-States, <=50K
26, ?,202832, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,137,-7,44, United-States, <=50K
27, Private,142468, 11th,9, Married-civ-spouse, Transport-moving, Unmarried, White, Female,51,-2,40, United-States, <=50K
23, Self-emp-not-inc,31857, Assoc-voc,10, Never-married, Other-service, Own-child, White, Male,8,-8,37, United-States, >50K
19, Private,225674, Some-college,9, Married-civ-spouse, Transport-moving, Own-child, White, Female,57,2,15, United-States, >50K
52, Private,95996, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,52,-8,40, United-States, <=50K
19, Private,48128, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Female,102,-4,41, United-States, <=50K
16, State-gov,144328, HS-grad,13, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,110,-5,17, United-States, <=50K
29, Private,52906, HS-grad,9, Married-spouse-absent, ?, Own-child, White, Male,72,-4,33, France, <=50K
35, Private,42660, HS-grad,8, Married-civ-spouse, Priv-house-serv, Not-in-family, Black, Female,102,-1,40, United-States, <=50K
40, Private,124017, Masters,9, Married-civ-spouse, Craft-repair, Own-child, Amer-Indian-Eskimo, Female,69,-6,40, United-States, <=50K
47, Private,342779, HS-grad,9, Divorced, ?, Not-in-family, White, Female,158,-7,40, United-States, <=50K
26, Private,123260, Some-college,9, Never-married, Machine-op-inspct, Unmarried, White, Male,22,-7,45, United-States, <=50K
42, Private,64551, Some-college,9, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Female,35,-7,40, United-States, >50K
48, Private,62863, Some-college,14, Never-married, Machine-op-inspct, Husband, White, Male,127,-4,0, United-States, <=50K
28, Private,154553, 7th-8th,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,80,-5,24, United-States, <=50K
33, Private,167729, Bachelors,10, Never-married, Tech-support, Unmarried, White, Male,61,-8,47, ?, <=50K
16, Private,251371, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Female,134,0,49, United-States, >50K
22, Federal-gov,281385, HS-grad,14, Married-civ-spouse, Farming-fishing, Unmarried, Black, Female,122,-7,3, France, <=50K
57, Private,226662, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,103,0,-2, United-States, <=50K
35, Private,211639, Some-college,9, Divorced, ?, Own-child, Amer-Indian-Eskimo, Female,96,-6,40, United-States, <=50K
56, Self-emp-not-inc,10320, HS-grad,13, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,101,1,33, Trinadad&Tobago, <=50K
16, Private,146955, Bachelors,14, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Female,36,-6,40, United-States, <=50K
35, Self-emp-not-inc,182444, Assoc-voc,13, Widowed, Exec-managerial, Unmarried, Black, Female,116,-2,40, Honduras, <=50K
28, Federal-gov,25648, HS-grad,4, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,49,1,40, Puerto-Rico, <=50K
35, Private,43639, Some-college,13, Never-married, Other-service, Not-in-family, White, Female,126,-2,40, United-States, >50K
24, Private,230395, 10th,14, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,111,-3,32, United-States, <=50K
44, Private,110562, Some-college,7, Divorced, Transport-moving, Husband, White, Female,153,4,40, United-States, <=50K
38, Private,14523, Some-college,7, Divorced, Craft-repair, Unmarried, White, Male,75,-4,40, United-States, <=50K
44, Private,7373, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,-34,-1,62, United-States, <=50K
38, Private,20910, Doctorate,6, Separated, ?, Not-in-family, White, Female,111,-6,48, United-States, <=50K
41, Private,184095, HS-grad,14, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,75,3,19, United-States, <=50K
17, Self-emp-inc,198995, Bachelors,3, Divorced, Farming-fishing, Other-relative, White, Male,71,-2,40, United-States, <=50K
32, Self-emp-not-inc,159959, HS-grad,15, Never-married, Adm-clerical, Not-in-family, White, Male,7,-5,40, United-States, <=50K
32, Private,340300, HS-grad,9, Widowed, Prof-specialty, Wife, White, Male,87,-4,40, Cuba, <=50K
39, Private,37362, Some-college,11, Separated, Prof-specialty, Unmarried, White, Male,22,1,40, ?, <=50K
48, Private,232424, 12th,4, Married-civ-spouse, Tech-support, Husband, Black, Female,93,-6,16, United-States, <=50K
41, ?,253997, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,7,-5,40, United-States, <=50K
48, Private,190373, HS-grad,8, Never-married, Other-service, Own-child, White, Female,75,-1,40, United-States, <=50K
26, ?,208549, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,8,-2,40, Japan, >50K
17, Private,112290, HS-grad,10, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,39,2,13, United-States, <=50K
28, Private,150192, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,-12,-2,5, United-States, <=50K
48, Private,144620, Assoc-voc,4, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,112,-6,48, England, <=50K
16, Private,47479, HS-grad,8, Married-civ-spouse, Tech-support, Unmarried, White, Female,46,-4,24, United-States, >50K
30, Private,8803, HS-grad,9, Divorced, Handlers-cleaners, Own-child, Black, Female,75,-4,15, United-States, <=50K
38, Private,75697, 11th,6, Separated, Tech-support, Not-in-family, White, Male,94,-6,54, United-States, <=50K
27, Private,160342, Doctorate,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,53,-5,34, United-States, <=50K
23, Private,44191, 11th,9, Never-married, Adm-clerical, Not-in-family, White, Male,96,-4,32, United-States, <=50K
40, Federal-gov,120013, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,162,-5,10, United-States, >50K
38, Local-gov,150522, Assoc-voc,10, Divorced, Adm-clerical, Unmarried, Black, Male,9,-3,12, United-States, <=50K
34, Private,243056, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Female,13,1,47, United-States, <=50K
36, ?,148925, Some-college,13, Divorced, Craft-repair, Not-in-family, White, Female,115,-5,40, United-States, <=50K
39, Private,74927, HS-grad,6, Married-civ-spouse, Farming-fishing, Own-child, White, Male,6561,-4,40, United-States, <=50K
16, Private,334654, Bachelors,10, Married-civ-spouse, Other-service, Husband, Black, Female,105,-4,40, United-States, <=50K
47, Private,247755, 1st-4th,10, Separated, Adm-clerical, Other-relative, White, Male,28,-7,50, United-States, <=50K
42, Private,129255, Some-college,5, Divorced, Other-service, Unmarried, White, Female,72,-2,40, United-States, >50K
30, ?,190959, Some-college,14, Never-married, ?, Unmarried, White, Female,124,-4,12, United-States, <=50K
39, Self-emp-not-inc,285337, Some-college,10, Divorced, Craft-repair, Wife, White, Female,50,-8,40, United-States, >50K
38, ?,195264, 10th,13, Divorced, Exec-managerial, Husband, White, Male,101,-7,14, Mexico, <=50K
20, Private,106519, 9th,10, Divorced, Craft-repair, Not-in-family, Black, Male,112,0,34, United-States, <=50K
34, Self-emp-inc,29141, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,93,-3,40, United-States, <=50K
39, Self-emp-inc,194274, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,45,5,43, United-States, <=50K
47, Private,121524, HS-grad,3, Never-married, Adm-clerical, Wife, White, Male,6291,1,50, Cambodia, <=50K
38, Federal-gov,166173, Doctorate,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,97,1258,40, United-States, <=50K
20, Private,145446, HS-grad,10, Widowed, Other-service, Husband, White, Male,139,3,1, United-States, <=50K
31, Private,250367, Some-college,9, Divorced, Adm-clerical, Husband, White, Female,107,-4,45, United-States, <=50K
27, Self-emp-not-inc,118413, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, Black, Male,56,-6,6, United-States, <=50K
30, Private,108852, Some-college,0, Separated, Machine-op-inspct, Husband, White, Male,109,-5,40, United-States, <=50K
34, Private,146108, Some-college,13, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,138,-2,40, United-States, >50K
